820,608,1
820,638,1
820,617,1
821,31,1
821,34,1
821,30,1
821,20,1
821,5,1
821,33,1
821,3,1
821,13,1
821,37,1
821,49,1
821,4,1
821,40,1
821,10,1
821,18,1
821,19,1
821,15,1
821,101,1
821,129,1
821,137,1
821,121,1
821,113,1
821,134,1
821,106,1
821,150,1
821,131,1
821,132,1
821,135,1
821,118,1
821,107,1
821,117,1
821,122,1
821,148,1
821,126,1
821,141,1
821,205,1
821,225,1
821,229,1
821,243,1
821,212,1
821,221,1
821,206,1
821,215,1
821,203,1
821,242,1
821,220,1
821,233,1
821,343,1
821,337,1
821,314,1
821,338,1
821,322,1
821,302,1
821,323,1
821,318,1
821,311,1
821,303,1
821,423,1
821,409,1
821,440,1
821,422,1
821,434,1
821,441,1
821,405,1
821,414,1
821,436,1
821,448,1
821,420,1
821,401,1
821,425,1
821,421,1
821,404,1
821,544,1
821,522,1
821,506,1
821,501,1
821,519,1
821,534,1
821,547,1
821,516,1
821,538,1
821,508,1
821,543,1
821,504,1
821,540,1
821,548,1
821,530,1
821,537,1
821,623,1
821,646,1
821,630,1
821,603,1
821,614,1
821,612,1
821,627,1
821,640,1
821,608,1
821,624,1
821,635,1
821,638,1
821,633,1
822,43,1
822,13,1
822,34,1
822,2,1
822,11,1
822,23,1
822,41,1
822,50,1
822,25,1
822,35,1
822,24,1
822,5,1
822,45,1
822,146,1
822,107,1
822,105,1
822,120,1
822,148,1
822,124,1
822,115,1
822,112,1
822,147,1
822,140,1
822,137,1
822,128,1
822,139,1
822,114,1
822,144,1
822,142,1
822,240,1
822,206,1
822,224,1
822,231,1
822,207,1
822,219,1
822,226,1
822,208,1
822,238,1
822,213,1
822,225,1
822,311,1
822,341,1
822,321,1
822,317,1
822,326,1
822,309,1
822,346,1
822,331,1
822,324,1
822,305,1
822,318,1
822,405,1
822,426,1
822,410,1
822,444,1
822,449,1
822,446,1
822,430,1
822,447,1
822,434,1
822,414,1
822,439,1
822,445,1
822,425,1
822,428,1
822,502,1
822,517,1
822,541,1
822,525,1
822,514,1
822,540,1
822,520,1
822,546,1
822,521,1
822,539,1
822,529,1
822,543,1
822,513,1
822,512,1
822,550,1
822,535,1
822,549,1
822,544,1
822,629,1
822,601,1
822,644,1
822,633,1
822,611,1
822,610,1
822,620,1
822,647,1
822,617,1
822,613,1
822,645,1
822,623,1
822,618,1
822,649,1
822,619,1
822,636,1
822,624,1
823,2,1
823,33,1
823,9,1
823,41,1
823,15,1
823,34,1
823,22,1
823,23,1
823,43,1
823,31,1
823,50,1
823,40,1
823,14,1
823,27,1
823,5,1
823,47,1
823,6,1
823,36,1
823,102,1
823,138,1
823,125,1
823,112,1
823,117,1
823,123,1
823,137,1
823,147,1
823,115,1
823,141,1
823,135,1
823,146,1
823,142,1
823,105,1
823,140,1
823,130,1
823,108,1
823,150,1
823,209,1
823,241,1
823,224,1
823,223,1
823,217,1
823,227,1
823,210,1
823,212,1
823,222,1
823,219,1
823,347,1
823,342,1
823,329,1
823,350,1
823,314,1
823,302,1
823,341,1
823,336,1
823,306,1
823,338,1
823,303,1
823,311,1
823,318,1
823,449,1
823,426,1
823,423,1
823,419,1
823,439,1
823,429,1
823,403,1
823,411,1
823,450,1
823,401,1
823,415,1
823,405,1
823,447,1
823,416,1
823,443,1
823,421,1
823,540,1
823,526,1
823,510,1
823,516,1
823,547,1
823,504,1
823,523,1
823,532,1
823,531,1
823,544,1
823,522,1
823,509,1
823,549,1
823,521,1
823,515,1
823,527,1
823,601,1
823,647,1
823,612,1
823,638,1
823,630,1
823,608,1
823,625,1
823,605,1
823,632,1
824,33,1
824,22,1
824,41,1
824,24,1
824,32,1
824,16,1
824,34,1
824,43,1
824,3,1
824,14,1
824,39,1
824,46,1
824,45,1
824,28,1
824,37,1
824,141,1
824,106,1
824,108,1
824,129,1
824,150,1
824,139,1
824,137,1
824,119,1
824,134,1
824,136,1
824,103,1
824,138,1
824,142,1
824,227,1
824,221,1
824,222,1
824,238,1
824,249,1
824,229,1
824,204,1
824,244,1
824,243,1
824,203,1
824,206,1
824,323,1
824,337,1
824,349,1
824,348,1
824,304,1
824,339,1
824,308,1
824,305,1
824,310,1
824,340,1
824,318,1
824,319,1
824,344,1
824,427,1
824,402,1
824,440,1
824,418,1
824,434,1
824,450,1
824,409,1
824,406,1
824,432,1
824,433,1
824,442,1
824,429,1
824,413,1
824,403,1
824,448,1
824,538,1
824,520,1
824,539,1
824,505,1
824,540,1
824,501,1
824,510,1
824,503,1
824,529,1
824,549,1
824,508,1
824,535,1
824,507,1
824,504,1
824,641,1
824,633,1
824,604,1
824,615,1
824,623,1
824,612,1
824,637,1
824,636,1
824,628,1
824,601,1
824,638,1
824,617,1
824,608,1
824,611,1
824,649,1
824,647,1
824,639,1
824,632,1
824,630,1
825,14,1
825,43,1
825,22,1
825,10,1
825,21,1
825,32,1
825,31,1
825,49,1
825,27,1
825,38,1
825,39,1
825,5,1
825,13,1
825,136,1
825,126,1
825,146,1
825,112,1
825,119,1
825,129,1
825,109,1
825,130,1
825,123,1
825,141,1
825,120,1
825,148,1
825,107,1
825,118,1
825,249,1
825,223,1
825,226,1
825,201,1
825,214,1
825,218,1
825,247,1
825,211,1
825,234,1
825,220,1
825,233,1
825,241,1
825,245,1
825,250,1
825,347,1
825,346,1
825,340,1
825,339,1
825,304,1
825,349,1
825,324,1
825,329,1
825,303,1
825,319,1
825,334,1
825,333,1
825,318,1
825,312,1
825,310,1
825,419,1
825,440,1
825,436,1
825,428,1
825,442,1
825,447,1
825,414,1
825,439,1
825,434,1
825,411,1
825,525,1
825,526,1
825,549,1
825,534,1
825,514,1
825,512,1
825,531,1
825,527,1
825,515,1
825,536,1
825,532,1
825,504,1
825,539,1
825,521,1
825,519,1
825,546,1
825,548,1
825,628,1
825,638,1
825,647,1
825,613,1
825,648,1
825,617,1
825,645,1
825,626,1
825,619,1
825,612,1
825,644,1
825,623,1
825,646,1
825,624,1
825,636,1
825,620,1
825,622,1
826,49,1
826,45,1
826,39,1
826,6,1
826,28,1
826,48,1
826,7,1
826,25,1
826,5,1
826,41,1
826,35,1
826,13,1
826,40,1
826,43,1
826,134,1
826,110,1
826,114,1
826,103,1
826,113,1
826,122,1
826,144,1
826,130,1
826,120,1
826,138,1
826,128,1
826,112,1
826,139,1
826,150,1
826,101,1
826,126,1
826,118,1
826,133,1
826,226,1
826,240,1
826,232,1
826,207,1
826,236,1
826,214,1
826,237,1
826,243,1
826,229,1
826,224,1
826,332,1
826,337,1
826,347,1
826,325,1
826,301,1
826,338,1
826,344,1
826,308,1
826,312,1
826,315,1
826,348,1
826,320,1
826,309,1
826,313,1
826,439,1
826,402,1
826,449,1
826,445,1
826,410,1
826,434,1
826,413,1
826,448,1
826,435,1
826,430,1
826,431,1
826,409,1
826,428,1
826,547,1
826,519,1
826,516,1
826,508,1
826,550,1
826,524,1
826,509,1
826,534,1
826,531,1
826,523,1
826,633,1
826,650,1
826,614,1
826,645,1
826,611,1
826,640,1
826,616,1
826,603,1
826,639,1
826,637,1
826,609,1
826,620,1
826,638,1
826,613,1
826,627,1
826,619,1
826,625,1
826,624,1
826,621,1
826,634,1
826,622,1
827,2,1
827,17,1
827,50,1
827,31,1
827,39,1
827,13,1
827,41,1
827,4,1
827,6,1
827,1,1
827,134,1
827,109,1
827,130,1
827,114,1
827,112,1
827,145,1
827,142,1
827,131,1
827,120,1
827,149,1
827,148,1
827,116,1
827,139,1
827,118,1
827,229,1
827,211,1
827,205,1
827,218,1
827,226,1
827,242,1
827,228,1
827,212,1
827,246,1
827,214,1
827,220,1
827,231,1
827,248,1
827,301,1
827,342,1
827,323,1
827,325,1
827,303,1
827,347,1
827,343,1
827,334,1
827,326,1
827,349,1
827,317,1
827,324,1
827,322,1
827,318,1
827,314,1
827,309,1
827,336,1
827,339,1
827,403,1
827,438,1
827,427,1
827,401,1
827,411,1
827,447,1
827,439,1
827,414,1
827,407,1
827,410,1
827,406,1
827,402,1
827,425,1
827,512,1
827,501,1
827,544,1
827,521,1
827,537,1
827,547,1
827,517,1
827,530,1
827,523,1
827,516,1
827,520,1
827,531,1
827,504,1
827,549,1
827,645,1
827,616,1
827,613,1
827,641,1
827,648,1
827,617,1
827,601,1
827,630,1
827,622,1
827,638,1
827,615,1
827,631,1
827,644,1
827,608,1
827,612,1
827,647,1
827,603,1
827,633,1
828,50,1
828,2,1
828,36,1
828,21,1
828,32,1
828,4,1
828,13,1
828,25,1
828,29,1
828,35,1
828,44,1
828,43,1
828,40,1
828,45,1
828,5,1
828,24,1
828,112,1
828,139,1
828,104,1
828,126,1
828,147,1
828,111,1
828,131,1
828,123,1
828,130,1
828,118,1
828,107,1
828,137,1
828,132,1
828,114,1
828,120,1
828,234,1
828,220,1
828,230,1
828,226,1
828,242,1
828,224,1
828,246,1
828,243,1
828,245,1
828,222,1
828,219,1
828,239,1
828,241,1
828,201,1
828,321,1
828,348,1
828,342,1
828,325,1
828,317,1
828,320,1
828,313,1
828,347,1
828,337,1
828,311,1
828,329,1
828,326,1
828,344,1
828,305,1
828,335,1
828,410,1
828,405,1
828,417,1
828,430,1
828,445,1
828,423,1
828,449,1
828,409,1
828,446,1
828,403,1
828,448,1
828,439,1
828,401,1
828,438,1
828,415,1
828,520,1
828,523,1
828,509,1
828,528,1
828,530,1
828,517,1
828,542,1
828,512,1
828,537,1
828,541,1
828,505,1
828,545,1
828,550,1
828,521,1
828,535,1
828,511,1
828,540,1
828,508,1
828,637,1
828,634,1
828,639,1
828,614,1
828,640,1
828,619,1
828,650,1
829,11,1
829,34,1
829,22,1
829,48,1
829,33,1
829,15,1
829,10,1
829,21,1
829,42,1
829,7,1
829,44,1
829,9,1
829,121,1
829,150,1
829,105,1
829,123,1
829,135,1
829,143,1
829,141,1
829,149,1
829,124,1
829,139,1
829,146,1
829,107,1
829,148,1
829,147,1
829,114,1
829,216,1
829,211,1
829,223,1
829,209,1
829,234,1
829,245,1
829,221,1
829,233,1
829,229,1
829,250,1
829,235,1
829,203,1
829,226,1
829,348,1
829,350,1
829,338,1
829,310,1
829,336,1
829,339,1
829,312,1
829,325,1
829,337,1
829,332,1
829,346,1
829,319,1
829,307,1
829,328,1
829,331,1
829,447,1
829,435,1
829,423,1
829,414,1
829,411,1
829,424,1
829,403,1
829,437,1
829,402,1
829,448,1
829,426,1
829,509,1
829,526,1
829,545,1
829,507,1
829,540,1
829,521,1
829,547,1
829,549,1
829,536,1
829,518,1
829,525,1
829,528,1
829,533,1
829,534,1
829,502,1
829,544,1
829,614,1
829,643,1
829,638,1
829,633,1
829,634,1
829,645,1
829,611,1
829,619,1
829,648,1
829,635,1
829,612,1
829,650,1
829,606,1
829,617,1
829,608,1
829,621,1
829,637,1
829,649,1
830,17,1
830,39,1
830,45,1
830,10,1
830,26,1
830,38,1
830,2,1
830,13,1
830,36,1
830,12,1
830,1,1
830,18,1
830,19,1
830,3,1
830,49,1
830,29,1
830,50,1
830,125,1
830,127,1
830,123,1
830,149,1
830,136,1
830,110,1
830,107,1
830,144,1
830,122,1
830,118,1
830,105,1
830,142,1
830,120,1
830,150,1
830,103,1
830,147,1
830,104,1
830,139,1
830,246,1
830,207,1
830,236,1
830,250,1
830,227,1
830,219,1
830,247,1
830,241,1
830,216,1
830,235,1
830,244,1
830,221,1
830,215,1
830,202,1
830,238,1
830,240,1
830,211,1
830,348,1
830,321,1
830,302,1
830,330,1
830,326,1
830,337,1
830,315,1
830,333,1
830,307,1
830,310,1
830,320,1
830,309,1
830,346,1
830,324,1
830,319,1
830,447,1
830,437,1
830,430,1
830,423,1
830,417,1
830,414,1
830,412,1
830,415,1
830,448,1
830,405,1
830,402,1
830,532,1
830,520,1
830,550,1
830,510,1
830,519,1
830,528,1
830,539,1
830,543,1
830,544,1
830,509,1
830,625,1
830,619,1
830,639,1
830,636,1
830,617,1
830,634,1
830,642,1
830,646,1
830,626,1
830,631,1
830,628,1
830,601,1
831,34,1
831,15,1
831,12,1
831,31,1
831,21,1
831,30,1
831,43,1
831,5,1
831,18,1
831,19,1
831,16,1
831,6,1
831,10,1
831,26,1
831,32,1
831,23,1
831,48,1
831,24,1
831,126,1
831,124,1
831,108,1
831,110,1
831,148,1
831,131,1
831,105,1
831,135,1
831,103,1
831,113,1
831,137,1
831,143,1
831,114,1
831,132,1
831,226,1
831,231,1
831,235,1
831,244,1
831,250,1
831,216,1
831,234,1
831,207,1
831,204,1
831,229,1
831,205,1
831,338,1
831,334,1
831,347,1
831,317,1
831,324,1
831,327,1
831,305,1
831,328,1
831,307,1
831,320,1
831,329,1
831,335,1
831,339,1
831,450,1
831,401,1
831,405,1
831,417,1
831,408,1
831,415,1
831,441,1
831,409,1
831,430,1
831,445,1
831,423,1
831,406,1
831,404,1
831,413,1
831,507,1
831,520,1
831,541,1
831,545,1
831,543,1
831,529,1
831,549,1
831,538,1
831,512,1
831,526,1
831,517,1
831,601,1
831,608,1
831,614,1
831,642,1
831,613,1
831,626,1
831,632,1
831,619,1
831,639,1
831,621,1
831,622,1
831,641,1
831,640,1
831,629,1
831,643,1
831,623,1
831,638,1
831,605,1
831,628,1
832,21,1
832,19,1
832,10,1
832,20,1
832,18,1
832,41,1
832,35,1
832,8,1
832,32,1
832,2,1
832,1,1
832,43,1
832,13,1
832,116,1
832,150,1
832,149,1
832,122,1
832,143,1
832,136,1
832,102,1
832,103,1
832,115,1
832,118,1
832,106,1
832,140,1
832,109,1
832,113,1
832,139,1
832,141,1
832,130,1
832,239,1
832,220,1
832,214,1
832,210,1
832,203,1
832,218,1
832,211,1
832,234,1
832,233,1
832,225,1
832,226,1
832,235,1
832,227,1
832,223,1
832,244,1
832,213,1
832,231,1
832,215,1
832,323,1
832,349,1
832,324,1
832,332,1
832,322,1
832,301,1
832,334,1
832,309,1
832,328,1
832,333,1
832,335,1
832,330,1
832,338,1
832,315,1
832,342,1
832,412,1
832,406,1
832,402,1
832,422,1
832,442,1
832,430,1
832,407,1
832,415,1
832,404,1
832,420,1
832,435,1
832,401,1
832,439,1
832,418,1
832,426,1
832,419,1
832,445,1
832,444,1
832,540,1
832,504,1
832,524,1
832,530,1
832,513,1
832,520,1
832,547,1
832,543,1
832,532,1
832,533,1
832,501,1
832,535,1
832,503,1
832,614,1
832,609,1
832,613,1
832,603,1
832,601,1
832,616,1
833,31,1
833,46,1
833,17,1
833,22,1
833,45,1
833,3,1
833,39,1
833,11,1
833,12,1
833,1,1
833,9,1
833,43,1
833,41,1
833,132,1
833,118,1
833,146,1
833,150,1
833,137,1
833,123,1
833,139,1
833,135,1
833,113,1
833,149,1
833,140,1
833,119,1
833,126,1
833,143,1
833,138,1
833,106,1
833,111,1
833,230,1
833,236,1
833,249,1
833,212,1
833,225,1
833,208,1
833,209,1
833,245,1
833,241,1
833,239,1
833,304,1
833,317,1
833,311,1
833,340,1
833,325,1
833,312,1
833,313,1
833,324,1
833,346,1
833,326,1
833,327,1
833,314,1
833,321,1
833,426,1
833,425,1
833,450,1
833,432,1
833,448,1
833,444,1
833,408,1
833,421,1
833,438,1
833,412,1
833,414,1
833,410,1
833,424,1
833,437,1
833,433,1
833,401,1
833,411,1
833,518,1
833,532,1
833,507,1
833,517,1
833,519,1
833,533,1
833,539,1
833,548,1
833,523,1
833,516,1
833,546,1
833,542,1
833,646,1
833,630,1
833,612,1
833,627,1
833,602,1
833,610,1
833,628,1
833,607,1
833,641,1
833,619,1
833,636,1
833,649,1
833,650,1
833,645,1
833,633,1
833,623,1
833,622,1
833,611,1
834,20,1
834,6,1
834,44,1
834,2,1
834,36,1
834,10,1
834,31,1
834,43,1
834,16,1
834,38,1
834,24,1
834,130,1
834,140,1
834,149,1
834,136,1
834,110,1
834,132,1
834,113,1
834,135,1
834,138,1
834,134,1
834,106,1
834,141,1
834,117,1
834,228,1
834,227,1
834,218,1
834,214,1
834,216,1
834,245,1
834,250,1
834,212,1
834,221,1
834,249,1
834,235,1
834,234,1
834,201,1
834,220,1
834,311,1
834,321,1
834,313,1
834,338,1
834,315,1
834,339,1
834,334,1
834,320,1
834,342,1
834,318,1
834,307,1
834,336,1
834,337,1
834,404,1
834,408,1
834,416,1
834,410,1
834,433,1
834,430,1
834,405,1
834,409,1
834,447,1
834,419,1
834,403,1
834,420,1
834,431,1
834,450,1
834,434,1
834,418,1
834,446,1
834,541,1
834,521,1
834,547,1
834,511,1
834,503,1
834,507,1
834,516,1
834,520,1
834,508,1
834,543,1
834,515,1
834,550,1
834,526,1
834,529,1
834,522,1
834,531,1
834,506,1
834,534,1
834,643,1
834,645,1
834,638,1
834,627,1
834,607,1
834,646,1
834,644,1
834,603,1
834,626,1
834,628,1
834,648,1
834,641,1
834,625,1
834,629,1
835,30,1
835,35,1
835,25,1
835,32,1
835,46,1
835,18,1
835,11,1
835,2,1
835,48,1
835,5,1
835,49,1
835,37,1
835,34,1
835,20,1
835,38,1
835,147,1
835,144,1
835,103,1
835,122,1
835,128,1
835,125,1
835,123,1
835,106,1
835,104,1
835,114,1
835,139,1
835,126,1
835,238,1
835,239,1
835,224,1
835,243,1
835,241,1
835,217,1
835,221,1
835,244,1
835,248,1
835,204,1
835,232,1
835,227,1
835,342,1
835,335,1
835,322,1
835,337,1
835,341,1
835,344,1
835,333,1
835,348,1
835,313,1
835,336,1
835,332,1
835,435,1
835,448,1
835,444,1
835,425,1
835,449,1
835,426,1
835,438,1
835,410,1
835,420,1
835,427,1
835,421,1
835,402,1
835,416,1
835,406,1
835,418,1
835,424,1
835,535,1
835,545,1
835,505,1
835,533,1
835,532,1
835,526,1
835,546,1
835,511,1
835,524,1
835,510,1
835,501,1
835,525,1
835,527,1
835,523,1
835,538,1
835,502,1
835,519,1
835,611,1
835,633,1
835,618,1
835,616,1
835,609,1
835,643,1
835,622,1
835,649,1
835,629,1
835,638,1
835,647,1
835,612,1
835,631,1
835,632,1
835,642,1
835,637,1
835,634,1
836,32,1
836,19,1
836,13,1
836,33,1
836,47,1
836,9,1
836,7,1
836,5,1
836,40,1
836,8,1
836,20,1
836,45,1
836,3,1
836,31,1
836,48,1
836,1,1
836,27,1
836,108,1
836,104,1
836,109,1
836,139,1
836,137,1
836,136,1
836,138,1
836,122,1
836,118,1
836,102,1
836,126,1
836,103,1
836,105,1
836,127,1
836,107,1
836,231,1
836,235,1
836,242,1
836,218,1
836,204,1
836,248,1
836,209,1
836,245,1
836,246,1
836,230,1
836,224,1
836,216,1
836,338,1
836,348,1
836,313,1
836,331,1
836,341,1
836,329,1
836,334,1
836,337,1
836,350,1
836,304,1
836,307,1
836,310,1
836,336,1
836,339,1
836,306,1
836,309,1
836,327,1
836,448,1
836,447,1
836,423,1
836,415,1
836,403,1
836,449,1
836,435,1
836,416,1
836,437,1
836,438,1
836,429,1
836,519,1
836,513,1
836,533,1
836,544,1
836,524,1
836,546,1
836,531,1
836,536,1
836,528,1
836,522,1
836,530,1
836,507,1
836,517,1
836,514,1
836,520,1
836,501,1
836,604,1
836,614,1
836,648,1
836,610,1
836,641,1
836,644,1
836,622,1
836,637,1
836,628,1
836,646,1
836,624,1
836,631,1
837,35,1
837,41,1
837,32,1
837,49,1
837,17,1
837,45,1
837,36,1
837,2,1
837,29,1
837,39,1
837,23,1
837,10,1
837,30,1
837,37,1
837,11,1
837,25,1
837,125,1
837,110,1
837,103,1
837,149,1
837,134,1
837,126,1
837,131,1
837,123,1
837,112,1
837,127,1
837,147,1
837,140,1
837,138,1
837,114,1
837,144,1
837,142,1
837,228,1
837,201,1
837,231,1
837,212,1
837,247,1
837,238,1
837,211,1
837,242,1
837,210,1
837,223,1
837,235,1
837,222,1
837,340,1
837,305,1
837,337,1
837,344,1
837,331,1
837,324,1
837,303,1
837,343,1
837,338,1
837,350,1
837,314,1
837,323,1
837,333,1
837,330,1
837,335,1
837,322,1
837,309,1
837,346,1
837,416,1
837,419,1
837,413,1
837,443,1
837,412,1
837,445,1
837,433,1
837,447,1
837,428,1
837,450,1
837,420,1
837,442,1
837,446,1
837,430,1
837,406,1
837,431,1
837,536,1
837,548,1
837,521,1
837,529,1
837,502,1
837,540,1
837,530,1
837,533,1
837,515,1
837,512,1
837,538,1
837,525,1
837,510,1
837,511,1
837,517,1
837,648,1
837,645,1
837,628,1
837,650,1
837,608,1
837,601,1
837,605,1
838,36,1
838,23,1
838,19,1
838,21,1
838,8,1
838,31,1
838,45,1
838,43,1
838,49,1
838,25,1
838,48,1
838,5,1
838,140,1
838,143,1
838,134,1
838,125,1
838,138,1
838,129,1
838,106,1
838,146,1
838,107,1
838,111,1
838,139,1
838,243,1
838,226,1
838,216,1
838,242,1
838,218,1
838,228,1
838,224,1
838,236,1
838,248,1
838,244,1
838,211,1
838,219,1
838,215,1
838,204,1
838,234,1
838,315,1
838,334,1
838,336,1
838,331,1
838,337,1
838,342,1
838,313,1
838,349,1
838,319,1
838,306,1
838,305,1
838,422,1
838,432,1
838,421,1
838,433,1
838,425,1
838,420,1
838,417,1
838,443,1
838,428,1
838,406,1
838,409,1
838,404,1
838,448,1
838,415,1
838,438,1
838,511,1
838,533,1
838,529,1
838,544,1
838,545,1
838,538,1
838,514,1
838,518,1
838,531,1
838,536,1
838,509,1
838,515,1
838,629,1
838,638,1
838,609,1
838,639,1
838,608,1
838,603,1
838,624,1
838,650,1
838,645,1
838,628,1
838,634,1
838,632,1
838,646,1
838,635,1
838,630,1
838,605,1
838,617,1
838,610,1
838,637,1
838,641,1
838,623,1
838,619,1
838,626,1
838,615,1
839,8,1
839,48,1
839,22,1
839,7,1
839,45,1
839,49,1
839,19,1
839,18,1
839,31,1
839,21,1
839,15,1
839,46,1
839,143,1
839,113,1
839,134,1
839,109,1
839,106,1
839,150,1
839,126,1
839,120,1
